Weekday,Date,Time,Temp High,Temp Low,Condition,Humidity,Barometer,Wind Direction,Wind Degree,Wind Speed,City
Friday,"February 20, 2026",12:00 am — 6:00 am,46.0,43.0,Clear,71.0,29.97,E,,0.621,Los Angeles
Friday,"February 20, 2026",6:00 am — 12:00 pm,57.0,43.0,Sunny,55.0,30.04,N,,0.621,Los Angeles
Friday,"February 20, 2026",12:00 pm — 6:00 pm,59.0,55.0,Sunny,37.0,30.03,W,370.0,6.214,Los Angeles
Friday,"February 20, 2026",6:00 pm — 12:00 am,54.0,48.0,Clear,56.0,30.1,WNW,,0.621,Los Angeles
Saturday,"February 21, 2026",12:00 am — 6:00 am,48.0,45.0,Clear,70.0,30.12,N,,0.0,Los Angeles
Saturday,"February 21, 2026",6:00 am — 12:00 pm,66.0,46.0,Sunny,41.0,30.16,N,90.0,3.107,Los Angeles
Saturday,"February 21, 2026",12:00 pm — 6:00 pm,70.0,61.0,Refreshingly cool,33.0,30.13,W,370.0,8.078,Los Angeles
Saturday,"February 21, 2026",6:00 pm — 12:00 am,59.0,55.0,Cool,68.0,30.19,WNW,380.0,1.864,Los Angeles
Sunday,"February 22, 2026",12:00 am — 6:00 am,55.0,50.0,Cool,61.0,30.18,N,,0.0,Los Angeles
Sunday,"February 22, 2026",6:00 am — 12:00 pm,73.0,50.0,Mild,35.0,30.22,N,90.0,1.864,Los Angeles
Sunday,"February 22, 2026",12:00 pm — 6:00 pm,70.0,63.0,Mild,38.0,30.17,W,370.0,9.321,Los Angeles
Sunday,"February 22, 2026",6:00 pm — 12:00 am,63.0,55.0,Cool,68.0,30.18,WNW,380.0,1.243,Los Angeles
Monday,"February 23, 2026",12:00 am — 6:00 am,55.0,54.0,Cool,64.0,30.16,N,,0.0,Los Angeles
Monday,"February 23, 2026",6:00 am — 12:00 pm,77.0,55.0,Sunny,32.0,30.16,N,90.0,1.864,Los Angeles
Monday,"February 23, 2026",12:00 pm — 6:00 pm,75.0,66.0,Sunny,36.0,30.1,WNW,390.0,8.078,Los Angeles
Monday,"February 23, 2026",6:00 pm — 12:00 am,64.0,59.0,Clear,65.0,30.09,W,350.0,1.864,Los Angeles
Tuesday,"February 24, 2026",12:00 am — 6:00 am,57.0,55.0,Clear,76.0,30.06,N,,0.0,Los Angeles
Tuesday,"February 24, 2026",6:00 am — 12:00 pm,75.0,57.0,Sunny,44.0,30.06,S,270.0,1.243,Los Angeles
Tuesday,"February 24, 2026",12:00 pm — 6:00 pm,79.0,66.0,Sunny,48.0,30.0,W,350.0,8.078,Los Angeles
Tuesday,"February 24, 2026",6:00 pm — 12:00 am,64.0,59.0,Clear,79.0,30.03,WSW,330.0,1.864,Los Angeles
Wednesday,"February 25, 2026",12:00 am — 6:00 am,57.0,55.0,Clear,88.0,30.02,N,,0.0,Los Angeles
Wednesday,"February 25, 2026",6:00 am — 12:00 pm,72.0,55.0,Sunny,61.0,30.05,SE,220.0,1.864,Los Angeles
Wednesday,"February 25, 2026",12:00 pm — 6:00 pm,72.0,64.0,Sunny,62.0,30.0,W,350.0,8.7,Los Angeles
Wednesday,"February 25, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,82.0,30.05,WNW,390.0,3.107,Los Angeles
Thursday,"February 26, 2026",12:00 am — 6:00 am,59.0,57.0,Clear,90.0,30.05,N,,0.0,Los Angeles
Thursday,"February 26, 2026",6:00 am — 12:00 pm,77.0,57.0,Sunny,68.0,30.07,W,370.0,1.243,Los Angeles
Thursday,"February 26, 2026",12:00 pm — 6:00 pm,75.0,70.0,Sunny,56.0,29.97,W,370.0,8.078,Los Angeles
Thursday,"February 26, 2026",6:00 pm — 12:00 am,66.0,64.0,Clear,74.0,29.98,N,,0.0,Los Angeles
Friday,"February 27, 2026",12:00 am — 6:00 am,63.0,61.0,Clear,80.0,29.97,N,,0.0,Los Angeles
Friday,"February 27, 2026",6:00 am — 12:00 pm,86.0,64.0,Sunny,42.0,29.98,W,370.0,1.243,Los Angeles
Friday,"February 27, 2026",12:00 pm — 6:00 pm,88.0,73.0,Sunny,34.0,29.91,W,350.0,6.214,Los Angeles
Friday,"February 27, 2026",6:00 pm — 12:00 am,73.0,68.0,Clear,55.0,29.89,W,360.0,1.243,Los Angeles
Saturday,"February 28, 2026",12:00 am — 6:00 am,66.0,63.0,Clear,70.0,29.88,E,,0.621,Los Angeles
Saturday,"February 28, 2026",6:00 am — 12:00 pm,79.0,63.0,Sunny,51.0,29.92,ESE,210.0,3.107,Los Angeles
Saturday,"February 28, 2026",12:00 pm — 6:00 pm,82.0,72.0,Sunny,43.0,29.89,W,370.0,7.457,Los Angeles
Saturday,"February 28, 2026",6:00 pm — 12:00 am,68.0,64.0,Clear,67.0,29.92,WNW,,0.621,Los Angeles
Thursday,"January 1, 2026",12:00 am — 6:00 am,59.0,57.0,Light rain. Fog,95.0,29.99,E,190.0,5.593,Los Angeles
Thursday,"January 1, 2026",6:00 am — 12:00 pm,64.0,59.0,Broken clouds,90.0,30.03,W,350.0,7.457,Los Angeles
Thursday,"January 1, 2026",12:00 pm — 6:00 pm,66.0,63.0,Partly sunny,75.0,30.06,W,370.0,3.728,Los Angeles
Thursday,"January 1, 2026",6:00 pm — 12:00 am,61.0,55.0,Clear,91.0,30.09,N,,0.0,Los Angeles
Friday,"January 2, 2026",12:00 am — 6:00 am,57.0,55.0,Passing clouds,92.0,30.07,N,,0.0,Los Angeles
Friday,"January 2, 2026",6:00 am — 12:00 pm,64.0,57.0,Overcast,79.0,30.08,NE,130.0,3.107,Los Angeles
Friday,"January 2, 2026",12:00 pm — 6:00 pm,64.0,63.0,Light rain. Fog,91.0,30.03,N,90.0,6.836,Los Angeles
Friday,"January 2, 2026",6:00 pm — 12:00 am,63.0,61.0,Overcast,92.0,30.06,SSE,240.0,1.864,Los Angeles
Saturday,"January 3, 2026",12:00 am — 6:00 am,59.0,57.0,Fog,96.0,30.04,E,,0.621,Los Angeles
Saturday,"January 3, 2026",6:00 am — 12:00 pm,64.0,57.0,Overcast,90.0,30.05,ESE,200.0,5.593,Los Angeles
Saturday,"January 3, 2026",12:00 pm — 6:00 pm,63.0,57.0,Light rain. Fog,88.0,29.98,ESE,210.0,9.321,Los Angeles
Saturday,"January 3, 2026",6:00 pm — 12:00 am,59.0,59.0,Low clouds,93.0,30.0,ESE,210.0,5.593,Los Angeles
Sunday,"January 4, 2026",12:00 am — 6:00 am,59.0,57.0,Overcast,91.0,30.02,SE,220.0,1.864,Los Angeles
Sunday,"January 4, 2026",6:00 am — 12:00 pm,61.0,57.0,Mostly cloudy,90.0,30.05,SSE,250.0,4.35,Los Angeles
Sunday,"January 4, 2026",12:00 pm — 6:00 pm,63.0,61.0,Cloudy,78.0,29.99,SSE,250.0,4.35,Los Angeles
Sunday,"January 4, 2026",6:00 pm — 12:00 am,59.0,57.0,Mostly cloudy,88.0,30.01,N,90.0,1.243,Los Angeles
Monday,"January 5, 2026",12:00 am — 6:00 am,57.0,55.0,Fog,94.0,30.02,ESE,,0.621,Los Angeles
Monday,"January 5, 2026",6:00 am — 12:00 pm,63.0,55.0,Partly sunny,87.0,30.08,ESE,210.0,1.864,Los Angeles
Monday,"January 5, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,68.0,30.05,SW,320.0,3.728,Los Angeles
Monday,"January 5, 2026",6:00 pm — 12:00 am,59.0,57.0,Passing clouds,84.0,30.09,NE,,0.621,Los Angeles
Tuesday,"January 6, 2026",12:00 am — 6:00 am,57.0,54.0,Overcast,88.0,30.08,E,170.0,1.243,Los Angeles
Tuesday,"January 6, 2026",6:00 am — 12:00 pm,63.0,55.0,Sunny,78.0,30.08,N,,0.621,Los Angeles
Tuesday,"January 6, 2026",12:00 pm — 6:00 pm,66.0,61.0,Partly sunny,59.0,30.0,WSW,340.0,3.728,Los Angeles
Tuesday,"January 6, 2026",6:00 pm — 12:00 am,61.0,57.0,Clear,79.0,30.0,N,,0.0,Los Angeles
Wednesday,"January 7, 2026",12:00 am — 6:00 am,55.0,54.0,Passing clouds,83.0,29.96,ESE,,0.621,Los Angeles
Wednesday,"January 7, 2026",6:00 am — 12:00 pm,66.0,54.0,Sunny,64.0,29.95,W,360.0,3.107,Los Angeles
Wednesday,"January 7, 2026",12:00 pm — 6:00 pm,66.0,61.0,Sunny,60.0,29.9,W,360.0,10.564,Los Angeles
Wednesday,"January 7, 2026",6:00 pm — 12:00 am,63.0,59.0,Clear,43.0,29.96,N,440.0,4.35,Los Angeles
Thursday,"January 8, 2026",12:00 am — 6:00 am,55.0,50.0,Clear,81.0,30.02,WSW,340.0,1.243,Los Angeles
Thursday,"January 8, 2026",6:00 am — 12:00 pm,63.0,50.0,Sunny,53.0,30.05,N,100.0,3.728,Los Angeles
Thursday,"January 8, 2026",12:00 pm — 6:00 pm,63.0,57.0,Sunny,30.0,30.03,NW,410.0,8.7,Los Angeles
Thursday,"January 8, 2026",6:00 pm — 12:00 am,57.0,52.0,Clear,33.0,30.14,NNW,430.0,3.728,Los Angeles
Friday,"January 9, 2026",12:00 am — 6:00 am,48.0,45.0,Clear,56.0,30.24,N,,0.0,Los Angeles
Friday,"January 9, 2026",6:00 am — 12:00 pm,63.0,45.0,Sunny,36.0,30.32,N,90.0,2.486,Los Angeles
Friday,"January 9, 2026",12:00 pm — 6:00 pm,64.0,59.0,Sunny,24.0,30.31,W,360.0,3.728,Los Angeles
Friday,"January 9, 2026",6:00 pm — 12:00 am,57.0,50.0,Clear,56.0,30.38,ESE,,0.621,Los Angeles
Saturday,"January 10, 2026",12:00 am — 6:00 am,48.0,45.0,Clear,62.0,30.4,N,,0.0,Los Angeles
Saturday,"January 10, 2026",6:00 am — 12:00 pm,66.0,43.0,Sunny,40.0,30.4,W,,0.621,Los Angeles
Saturday,"January 10, 2026",12:00 pm — 6:00 pm,72.0,64.0,Sunny,18.0,30.28,WSW,340.0,1.864,Los Angeles
Saturday,"January 10, 2026",6:00 pm — 12:00 am,63.0,54.0,Clear,41.0,30.28,WNW,,0.621,Los Angeles
Sunday,"January 11, 2026",12:00 am — 6:00 am,52.0,48.0,Clear,42.0,30.24,N,,0.0,Los Angeles
Sunday,"January 11, 2026",6:00 am — 12:00 pm,73.0,50.0,Sunny,24.0,30.23,NNE,120.0,1.243,Los Angeles
Sunday,"January 11, 2026",12:00 pm — 6:00 pm,77.0,64.0,Sunny,25.0,30.16,WNW,390.0,3.107,Los Angeles
Sunday,"January 11, 2026",6:00 pm — 12:00 am,63.0,54.0,Clear,39.0,30.19,N,440.0,1.243,Los Angeles
Monday,"January 12, 2026",12:00 am — 6:00 am,54.0,46.0,Clear,52.0,30.2,NNW,,0.621,Los Angeles
Monday,"January 12, 2026",6:00 am — 12:00 pm,72.0,46.0,Sunny,38.0,30.22,S,280.0,1.243,Los Angeles
Monday,"January 12, 2026",12:00 pm — 6:00 pm,75.0,64.0,Sunny,20.0,30.13,W,370.0,4.35,Los Angeles
Monday,"January 12, 2026",6:00 pm — 12:00 am,63.0,54.0,Clear,45.0,30.17,N,,0.0,Los Angeles
Tuesday,"January 13, 2026",12:00 am — 6:00 am,54.0,48.0,Clear,57.0,30.17,N,,0.0,Los Angeles
Tuesday,"January 13, 2026",6:00 am — 12:00 pm,79.0,48.0,Sunny,34.0,30.19,NNW,420.0,1.243,Los Angeles
Tuesday,"January 13, 2026",12:00 pm — 6:00 pm,82.0,68.0,Sunny,23.0,30.13,W,370.0,4.971,Los Angeles
Tuesday,"January 13, 2026",6:00 pm — 12:00 am,64.0,57.0,Clear,62.0,30.15,NNE,,0.621,Los Angeles
Wednesday,"January 14, 2026",12:00 am — 6:00 am,55.0,52.0,Clear,67.0,30.14,N,,0.0,Los Angeles
Wednesday,"January 14, 2026",6:00 am — 12:00 pm,79.0,52.0,Sunny,42.0,30.13,SSE,250.0,1.243,Los Angeles
Wednesday,"January 14, 2026",12:00 pm — 6:00 pm,82.0,70.0,Sunny,32.0,30.04,W,360.0,3.728,Los Angeles
Wednesday,"January 14, 2026",6:00 pm — 12:00 am,66.0,61.0,Clear,54.0,30.07,N,,0.0,Los Angeles
Thursday,"January 15, 2026",12:00 am — 6:00 am,57.0,55.0,Clear,60.0,30.03,W,,0.621,Los Angeles
Thursday,"January 15, 2026",6:00 am — 12:00 pm,82.0,55.0,Sunny,30.0,30.04,N,90.0,1.243,Los Angeles
Thursday,"January 15, 2026",12:00 pm — 6:00 pm,84.0,72.0,Sunny,23.0,29.95,W,370.0,3.728,Los Angeles
Thursday,"January 15, 2026",6:00 pm — 12:00 am,70.0,61.0,Clear,49.0,29.97,WNW,,0.621,Los Angeles
Friday,"January 16, 2026",12:00 am — 6:00 am,59.0,54.0,Clear,62.0,29.97,N,,0.0,Los Angeles
Friday,"January 16, 2026",6:00 am — 12:00 pm,77.0,54.0,Sunny,43.0,30.01,N,,0.0,Los Angeles
Friday,"January 16, 2026",12:00 pm — 6:00 pm,82.0,66.0,Sunny,30.0,29.94,WNW,390.0,4.35,Los Angeles
Friday,"January 16, 2026",6:00 pm — 12:00 am,64.0,57.0,Clear,62.0,29.99,N,,0.0,Los Angeles
Saturday,"January 17, 2026",12:00 am — 6:00 am,57.0,52.0,Clear,62.0,30.02,W,,0.621,Los Angeles
Saturday,"January 17, 2026",6:00 am — 12:00 pm,77.0,55.0,Sunny,33.0,30.07,NNW,430.0,1.243,Los Angeles
Saturday,"January 17, 2026",12:00 pm — 6:00 pm,79.0,70.0,Sunny,28.0,30.04,W,370.0,3.728,Los Angeles
Saturday,"January 17, 2026",6:00 pm — 12:00 am,66.0,61.0,Clear,48.0,30.1,N,,0.0,Los Angeles
Sunday,"January 18, 2026",12:00 am — 6:00 am,63.0,59.0,Clear,31.0,30.1,NNE,,0.621,Los Angeles
Sunday,"January 18, 2026",6:00 am — 12:00 pm,79.0,57.0,Sunny,25.0,30.11,N,90.0,1.243,Los Angeles
Sunday,"January 18, 2026",12:00 pm — 6:00 pm,79.0,66.0,Sunny,30.0,30.03,NW,400.0,4.971,Los Angeles
Sunday,"January 18, 2026",6:00 pm — 12:00 am,64.0,57.0,Clear,58.0,30.03,WNW,,0.621,Los Angeles
Monday,"January 19, 2026",12:00 am — 6:00 am,57.0,52.0,Clear,61.0,30.02,N,,0.0,Los Angeles
Monday,"January 19, 2026",6:00 am — 12:00 pm,72.0,54.0,Sunny,47.0,30.03,SE,220.0,1.243,Los Angeles
Monday,"January 19, 2026",12:00 pm — 6:00 pm,73.0,64.0,Sunny,51.0,29.97,WNW,380.0,4.971,Los Angeles
Monday,"January 19, 2026",6:00 pm — 12:00 am,63.0,57.0,Clear,82.0,30.04,N,,0.0,Los Angeles
Tuesday,"January 20, 2026",12:00 am — 6:00 am,57.0,54.0,Clear,73.0,30.03,N,,0.0,Los Angeles
Tuesday,"January 20, 2026",6:00 am — 12:00 pm,73.0,54.0,Sunny,48.0,30.09,WSW,340.0,1.243,Los Angeles
Tuesday,"January 20, 2026",12:00 pm — 6:00 pm,75.0,59.0,Sunny,69.0,30.04,WNW,390.0,6.214,Los Angeles
Tuesday,"January 20, 2026",6:00 pm — 12:00 am,59.0,55.0,Fog,89.0,30.07,SE,230.0,1.864,Los Angeles
Wednesday,"January 21, 2026",12:00 am — 6:00 am,59.0,57.0,Low clouds,87.0,30.08,SSW,,0.621,Los Angeles
Wednesday,"January 21, 2026",6:00 am — 12:00 pm,63.0,57.0,Low clouds,79.0,30.1,N,90.0,1.243,Los Angeles
Wednesday,"January 21, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,75.0,30.04,W,360.0,6.836,Los Angeles
Wednesday,"January 21, 2026",6:00 pm — 12:00 am,61.0,59.0,Clear,84.0,30.04,W,350.0,2.486,Los Angeles
Thursday,"January 22, 2026",12:00 am — 6:00 am,59.0,57.0,Fog,88.0,30.0,SSW,,0.621,Los Angeles
Thursday,"January 22, 2026",6:00 am — 12:00 pm,63.0,57.0,Passing clouds,83.0,30.01,WNW,380.0,4.35,Los Angeles
Thursday,"January 22, 2026",12:00 pm — 6:00 pm,63.0,61.0,Partly sunny,71.0,29.96,W,360.0,6.836,Los Angeles
Thursday,"January 22, 2026",6:00 pm — 12:00 am,61.0,57.0,Overcast,84.0,29.96,WNW,390.0,2.486,Los Angeles
Friday,"January 23, 2026",12:00 am — 6:00 am,57.0,55.0,Fog,91.0,29.93,ESE,200.0,1.243,Los Angeles
Friday,"January 23, 2026",6:00 am — 12:00 pm,64.0,55.0,Fog,82.0,29.94,W,360.0,2.486,Los Angeles
Friday,"January 23, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,66.0,29.88,WSW,340.0,8.7,Los Angeles
Friday,"January 23, 2026",6:00 pm — 12:00 am,61.0,57.0,Passing clouds,78.0,29.9,W,370.0,3.107,Los Angeles
Saturday,"January 24, 2026",12:00 am — 6:00 am,59.0,57.0,Mostly cloudy,76.0,29.88,W,370.0,3.728,Los Angeles
Saturday,"January 24, 2026",6:00 am — 12:00 pm,63.0,57.0,Broken clouds,72.0,29.91,SW,320.0,2.486,Los Angeles
Saturday,"January 24, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,60.0,29.89,W,350.0,7.457,Los Angeles
Saturday,"January 24, 2026",6:00 pm — 12:00 am,59.0,54.0,Clear,76.0,30.0,W,,0.621,Los Angeles
Sunday,"January 25, 2026",12:00 am — 6:00 am,54.0,48.0,Clear,82.0,30.08,E,,0.621,Los Angeles
Sunday,"January 25, 2026",6:00 am — 12:00 pm,64.0,48.0,Sunny,50.0,30.16,N,,0.0,Los Angeles
Sunday,"January 25, 2026",12:00 pm — 6:00 pm,70.0,63.0,Sunny,34.0,30.15,W,360.0,6.836,Los Angeles
Sunday,"January 25, 2026",6:00 pm — 12:00 am,61.0,55.0,Clear,82.0,30.23,N,,0.0,Los Angeles
Monday,"January 26, 2026",12:00 am — 6:00 am,54.0,54.0,Clear,69.0,30.23,E,,0.621,Los Angeles
Monday,"January 26, 2026",6:00 am — 12:00 pm,70.0,54.0,Sunny,32.0,30.27,NNE,120.0,1.864,Los Angeles
Monday,"January 26, 2026",12:00 pm — 6:00 pm,73.0,64.0,Sunny,17.0,30.2,WNW,390.0,3.728,Los Angeles
Monday,"January 26, 2026",6:00 pm — 12:00 am,63.0,55.0,Clear,30.0,30.23,N,,0.0,Los Angeles
Tuesday,"January 27, 2026",12:00 am — 6:00 am,54.0,52.0,Clear,34.0,30.23,NNE,,0.621,Los Angeles
Tuesday,"January 27, 2026",6:00 am — 12:00 pm,72.0,52.0,Sunny,22.0,30.27,NE,140.0,1.864,Los Angeles
Tuesday,"January 27, 2026",12:00 pm — 6:00 pm,73.0,64.0,Sunny,27.0,30.2,WNW,390.0,6.214,Los Angeles
Tuesday,"January 27, 2026",6:00 pm — 12:00 am,63.0,55.0,Clear,66.0,30.25,W,360.0,1.864,Los Angeles
Wednesday,"January 28, 2026",12:00 am — 6:00 am,55.0,54.0,Clear,49.0,30.24,N,,0.0,Los Angeles
Wednesday,"January 28, 2026",6:00 am — 12:00 pm,70.0,54.0,Sunny,34.0,30.24,N,,0.621,Los Angeles
Wednesday,"January 28, 2026",12:00 pm — 6:00 pm,72.0,63.0,Sunny,32.0,30.16,W,370.0,6.214,Los Angeles
Wednesday,"January 28, 2026",6:00 pm — 12:00 am,63.0,55.0,Clear,64.0,30.17,N,,0.0,Los Angeles
Thursday,"January 29, 2026",12:00 am — 6:00 am,55.0,52.0,Clear,42.0,30.14,NNE,,0.621,Los Angeles
Thursday,"January 29, 2026",6:00 am — 12:00 pm,79.0,52.0,Sunny,24.0,30.19,N,,0.0,Los Angeles
Thursday,"January 29, 2026",12:00 pm — 6:00 pm,81.0,72.0,Sunny,14.0,30.12,W,360.0,4.35,Los Angeles
Thursday,"January 29, 2026",6:00 pm — 12:00 am,70.0,57.0,Clear,40.0,30.18,N,,0.0,Los Angeles
Friday,"January 30, 2026",12:00 am — 6:00 am,59.0,54.0,Clear,44.0,30.2,N,,0.0,Los Angeles
Friday,"January 30, 2026",6:00 am — 12:00 pm,81.0,55.0,Sunny,28.0,30.23,N,,0.621,Los Angeles
Friday,"January 30, 2026",12:00 pm — 6:00 pm,82.0,73.0,Sunny,17.0,30.14,WNW,380.0,3.728,Los Angeles
Friday,"January 30, 2026",6:00 pm — 12:00 am,72.0,63.0,Clear,33.0,30.15,N,,0.0,Los Angeles
Saturday,"January 31, 2026",12:00 am — 6:00 am,64.0,57.0,Clear,38.0,30.15,N,,0.621,Los Angeles
Saturday,"January 31, 2026",6:00 am — 12:00 pm,82.0,57.0,Sunny,27.0,30.15,N,90.0,2.486,Los Angeles
Saturday,"January 31, 2026",12:00 pm — 6:00 pm,84.0,70.0,Sunny,27.0,30.04,WNW,390.0,4.35,Los Angeles
Saturday,"January 31, 2026",6:00 pm — 12:00 am,70.0,63.0,Clear,49.0,30.04,NW,400.0,1.243,Los Angeles
Friday,"May 1, 2026",12:00 am — 6:00 am,70.0,66.0,Light rain. Mostly cloudy,93.0,29.84,NE,130.0,13.05,Houston
Friday,"May 1, 2026",6:00 am — 12:00 pm,66.0,63.0,Light rain. Mostly cloudy,93.0,29.86,NNE,110.0,13.671,Houston
Friday,"May 1, 2026",12:00 pm — 6:00 pm,64.0,61.0,Light rain. Mostly cloudy,95.0,29.82,NE,130.0,14.293,Houston
Friday,"May 1, 2026",6:00 pm — 12:00 am,61.0,57.0,Light rain. Mostly cloudy,92.0,29.92,NNE,110.0,15.535,Houston
Saturday,"May 2, 2026",12:00 am — 6:00 am,57.0,55.0,Mostly cloudy,84.0,30.01,NE,130.0,14.293,Houston
Saturday,"May 2, 2026",6:00 am — 12:00 pm,70.0,54.0,Passing clouds,71.0,30.12,NE,130.0,13.671,Houston
Saturday,"May 2, 2026",12:00 pm — 6:00 pm,75.0,72.0,Sunny,38.0,30.09,NNE,120.0,13.671,Houston
Saturday,"May 2, 2026",6:00 pm — 12:00 am,73.0,66.0,Clear,48.0,30.12,NNE,120.0,4.971,Houston
Sunday,"May 3, 2026",12:00 am — 6:00 am,63.0,57.0,Clear,79.0,30.16,NNW,,0.621,Houston
Sunday,"May 3, 2026",6:00 am — 12:00 pm,75.0,57.0,Sunny,55.0,30.2,SSE,240.0,3.107,Houston
Sunday,"May 3, 2026",12:00 pm — 6:00 pm,79.0,77.0,Passing clouds,31.0,30.14,N,90.0,8.078,Houston
Sunday,"May 3, 2026",6:00 pm — 12:00 am,75.0,64.0,Passing clouds,53.0,30.08,S,270.0,9.321,Houston
Monday,"May 4, 2026",12:00 am — 6:00 am,64.0,61.0,Passing clouds,73.0,30.03,S,270.0,6.836,Houston
Monday,"May 4, 2026",6:00 am — 12:00 pm,79.0,63.0,Scattered clouds,60.0,30.01,S,280.0,10.564,Houston
Monday,"May 4, 2026",12:00 pm — 6:00 pm,81.0,77.0,Broken clouds,56.0,29.92,S,270.0,13.05,Houston
Monday,"May 4, 2026",6:00 pm — 12:00 am,77.0,72.0,Passing clouds,74.0,29.87,S,260.0,9.321,Houston
Tuesday,"May 5, 2026",12:00 am — 6:00 am,73.0,70.0,Mostly cloudy,87.0,29.82,S,270.0,9.321,Houston
Tuesday,"May 5, 2026",6:00 am — 12:00 pm,79.0,73.0,More clouds than sun,84.0,29.82,S,280.0,11.185,Houston
Tuesday,"May 5, 2026",12:00 pm — 6:00 pm,82.0,81.0,Mostly cloudy,74.0,29.78,SSW,290.0,14.914,Houston
Tuesday,"May 5, 2026",6:00 pm — 12:00 am,81.0,77.0,Overcast,84.0,29.79,S,260.0,12.428,Houston
Wednesday,"May 6, 2026",12:00 am — 6:00 am,77.0,75.0,Overcast,92.0,29.8,S,260.0,8.7,Houston
Wednesday,"May 6, 2026",6:00 am — 12:00 pm,81.0,75.0,Mostly cloudy,90.0,29.82,SSE,250.0,8.078,Houston
Wednesday,"May 6, 2026",12:00 pm — 6:00 pm,84.0,82.0,Mostly cloudy,77.0,29.8,S,280.0,9.943,Houston
Wednesday,"May 6, 2026",6:00 pm — 12:00 am,82.0,73.0,Partly sunny,85.0,29.85,S,270.0,8.078,Houston
Thursday,"May 7, 2026",12:00 am — 6:00 am,72.0,68.0,Mostly cloudy,83.0,29.91,N,100.0,11.807,Houston
Thursday,"May 7, 2026",6:00 am — 12:00 pm,68.0,64.0,Overcast,80.0,29.98,N,90.0,11.807,Houston
Thursday,"May 7, 2026",12:00 pm — 6:00 pm,79.0,70.0,Broken clouds,66.0,29.96,NNE,120.0,9.321,Houston
Thursday,"May 7, 2026",6:00 pm — 12:00 am,79.0,73.0,Overcast,68.0,29.93,ENE,160.0,9.321,Houston
Friday,"May 8, 2026",12:00 am — 6:00 am,73.0,66.0,Overcast,85.0,29.91,ENE,150.0,8.078,Houston
Friday,"May 8, 2026",6:00 am — 12:00 pm,70.0,68.0,Fog,89.0,29.92,NNE,120.0,8.078,Houston
Friday,"May 8, 2026",12:00 pm — 6:00 pm,75.0,68.0,Fog,91.0,29.84,ENE,160.0,8.078,Houston
Friday,"May 8, 2026",6:00 pm — 12:00 am,75.0,75.0,Fog,92.0,29.82,ESE,200.0,8.078,Houston
Saturday,"May 9, 2026",12:00 am — 6:00 am,75.0,75.0,Fog,95.0,29.82,SSE,240.0,3.107,Houston
Saturday,"May 9, 2026",6:00 am — 12:00 pm,81.0,73.0,Fog,91.0,29.84,SE,230.0,3.728,Houston
Saturday,"May 9, 2026",12:00 pm — 6:00 pm,91.0,84.0,Partly sunny,50.0,29.78,N,90.0,4.35,Houston
Saturday,"May 9, 2026",6:00 pm — 12:00 am,88.0,75.0,Broken clouds,69.0,29.83,S,260.0,11.807,Houston
Sunday,"May 10, 2026",12:00 am — 6:00 am,75.0,73.0,Fog,92.0,29.86,S,260.0,6.214,Houston
Sunday,"May 10, 2026",6:00 am — 12:00 pm,88.0,75.0,Broken clouds,78.0,29.95,E,170.0,6.214,Houston
Sunday,"May 10, 2026",12:00 pm — 6:00 pm,90.0,84.0,Scattered clouds,60.0,29.92,SE,220.0,14.293,Houston
Sunday,"May 10, 2026",6:00 pm — 12:00 am,82.0,77.0,Passing clouds,83.0,29.97,ESE,200.0,10.564,Houston
Monday,"May 11, 2026",12:00 am — 6:00 am,77.0,68.0,Low clouds,89.0,30.0,NNE,110.0,11.185,Houston
Monday,"May 11, 2026",6:00 am — 12:00 pm,79.0,70.0,Broken clouds,79.0,30.05,NE,130.0,12.428,Houston
Monday,"May 11, 2026",12:00 pm — 6:00 pm,81.0,75.0,Partly sunny,61.0,30.04,NNE,110.0,14.914,Houston
Monday,"May 11, 2026",6:00 pm — 12:00 am,79.0,73.0,Passing clouds,68.0,30.07,ENE,150.0,11.185,Houston
Tuesday,"May 12, 2026",12:00 am — 6:00 am,72.0,66.0,Passing clouds,86.0,30.09,N,100.0,9.321,Houston
Tuesday,"May 12, 2026",6:00 am — 12:00 pm,81.0,68.0,Sunny,66.0,30.12,NNE,120.0,8.078,Houston
Tuesday,"May 12, 2026",12:00 pm — 6:00 pm,84.0,81.0,Scattered clouds,49.0,30.06,NE,130.0,6.836,Houston
Tuesday,"May 12, 2026",6:00 pm — 12:00 am,84.0,73.0,Passing clouds,62.0,30.04,ENE,160.0,6.214,Houston
Wednesday,"May 13, 2026",12:00 am — 6:00 am,72.0,68.0,Clear,87.0,30.05,W,350.0,3.728,Houston
Wednesday,"May 13, 2026",6:00 am — 12:00 pm,84.0,68.0,Sunny,71.0,30.1,W,370.0,2.486,Houston
Wednesday,"May 13, 2026",12:00 pm — 6:00 pm,90.0,84.0,Passing clouds,37.0,30.02,N,90.0,3.728,Houston
Wednesday,"May 13, 2026",6:00 pm — 12:00 am,84.0,75.0,Passing clouds,67.0,29.99,S,260.0,9.943,Houston
